idnew_table,imgsrc,prdname,weburl,purchase,cat,price,score,site
1253,,해태 맛동산 300G,https://front.homeplus.co.kr/item?itemNo=104801873&storeType=HYPER,2311,제과/빵,3510,0.0467483,homeplus_product
1254,,롯데 빈츠 204G,https://front.homeplus.co.kr/item?itemNo=108642072&storeType=HYPER,6682,제과/빵,4030,0.135167,homeplus_product
1255,,오리온 닥터유 에너지바 미니 200G,https://front.homeplus.co.kr/item?itemNo=115224160&storeType=HYPER,2252,제과/빵,4030,0.0455548,homeplus_product
1256,,삼립 단팥 호빵 4입 380G,https://front.homeplus.co.kr/item?itemNo=128900641&storeType=HYPER,2041,제과/빵,4780,0.0412865,homeplus_product
1257,,하리보 골드베렌 미니 250G,https://front.homeplus.co.kr/item?itemNo=122793263&storeType=HYPER,1219,제과/빵,4890,0.0246586,homeplus_product
1258,,롯데 아이러브 토스트 식빵 750G,https://front.homeplus.co.kr/item?itemNo=121594552&storeType=HYPER,5574,제과/빵,2790,0.112754,homeplus_product
1259,,하리보 골드베렌 믹스 950G,https://front.homeplus.co.kr/item?itemNo=069192357&storeType=HYPER,2152,제과/빵,11990,0.0435319,homeplus_product
1260,,롯데 22Y 아몬드 빼빼로(8갑) 296G,https://front.homeplus.co.kr/item?itemNo=069374661&storeType=HYPER,204,제과/빵,10880,0.00412663,homeplus_product
1261,,매일 킨더 초콜릿 미니 T-20 120G,https://front.homeplus.co.kr/item?itemNo=051292480&storeType=HYPER,3994,제과/빵,3400,0.080793,homeplus_product
1262,,삼립 단팥 호빵 8입 720G,https://front.homeplus.co.kr/item?itemNo=128900693&storeType=HYPER,2249,제과/빵,7880,0.0454941,homeplus_product
1263,,해태 포키 극세 44G,https://front.homeplus.co.kr/item?itemNo=122393460&storeType=HYPER,35652,제과/빵,1000,0.721189,homeplus_product
1264,https://image.homeplus.kr/it/068965539s0270,해태 빠삭한 치즈감자 100G,https://front.homeplus.co.kr/item?itemNo=068965539&storeType=HYPER,17533,제과/빵,1430,0.354668,homeplus_product
1265,https://image.homeplus.kr/it/069228639s0270,해태 빠삭한 갈릭칩 100G,https://front.homeplus.co.kr/item?itemNo=069228639&storeType=HYPER,3313,제과/빵,1430,0.0670173,homeplus_product
1266,https://image.homeplus.kr/it/124542385s0270,크라운 츄럿 84G,https://front.homeplus.co.kr/item?itemNo=124542385&storeType=HYPER,3384,제과/빵,1190,0.0684535,homeplus_product
1267,https://image.homeplus.kr/it/128163435s0270,해태 버터링 238G,https://front.homeplus.co.kr/item?itemNo=128163435&storeType=HYPER,10545,제과/빵,3290,0.21331,homeplus_product
1268,https://image.homeplus.kr/it/069375533s0270,오리온 통크 225G,https://front.homeplus.co.kr/item?itemNo=069375533&storeType=HYPER,898,제과/빵,4320,0.0181653,homeplus_product
1269,https://image.homeplus.kr/it/051771535s0270,허쉬 다크초콜릿 석류 100G,https://front.homeplus.co.kr/item?itemNo=051771535&storeType=HYPER,320,제과/빵,4500,0.00647315,homeplus_product
1270,https://image.homeplus.kr/it/062463209s0270,해태 후렌치파이 샤인머스캣 192G,https://front.homeplus.co.kr/item?itemNo=062463209&storeType=HYPER,7044,제과/빵,2790,0.14249,homeplus_product
1271,https://image.homeplus.kr/it/068734243s0270,앤디스 민트 쿠키 크런치 띤 132G,https://front.homeplus.co.kr/item?itemNo=068734243&storeType=HYPER,1548,제과/빵,3990,0.0313138,homeplus_product
1272,,롯데 몽쉘 너티 프렌즈 408G,https://front.homeplus.co.kr/item?itemNo=069357739&storeType=HYPER,6033,제과/빵,5590,0.122039,homeplus_product
1273,,엠바레 밀크 카라멜 720G,https://front.homeplus.co.kr/item?itemNo=114414113&storeType=HYPER,2493,제과/빵,5590,0.0504299,homeplus_product
1274,,허쉬 후퍼스 초콜릿 340G,https://front.homeplus.co.kr/item?itemNo=144136916&storeType=HYPER,1393,제과/빵,5880,0.0281784,homeplus_product
1275,,오리온 오뜨 크럼블 336G,https://front.homeplus.co.kr/item?itemNo=069383805&storeType=HYPER,1011,제과/빵,5590,0.0204511,homeplus_product
1276,,오리온 돌아온배배 80G,https://front.homeplus.co.kr/item?itemNo=138346089&storeType=HYPER,3333,제과/빵,1190,0.0674219,homeplus_product
1277,,롯데 도리토스 84G,https://front.homeplus.co.kr/item?itemNo=120599306&storeType=HYPER,11363,제과/빵,1190,0.229857,homeplus_product
1278,,해태 사브레 84G,https://front.homeplus.co.kr/item?itemNo=149580631&storeType=HYPER,13318,제과/빵,1190,0.269404,homeplus_product
1279,,삼양 짱구 115G,https://front.homeplus.co.kr/item?itemNo=113635977&storeType=HYPER,16460,제과/빵,1000,0.332962,homeplus_product
1280,,홈플러스단독] 테라 맥주깐부 오징어튀김 스낵 120G,https://front.homeplus.co.kr/item?itemNo=069157757&storeType=HYPER,12127,제과/빵,8990,0.245312,homeplus_product
1281,,롯데 몽쉘 크림케이크 192G,https://front.homeplus.co.kr/item?itemNo=105099211&storeType=HYPER,18381,제과/빵,2230,0.371822,homeplus_product
1282,,삼양 별뽀빠이4입 288G,https://front.homeplus.co.kr/item?itemNo=103471948&storeType=HYPER,1353,제과/빵,2090,0.0273693,homeplus_product
1283,,롯데 오잉 75G,https://front.homeplus.co.kr/item?itemNo=115721529&storeType=HYPER,7854,제과/빵,1190,0.158875,homeplus_product
1284,https://image.homeplus.kr/it/135163154s0270,크라운 뽀또 치즈타르트 92G,https://front.homeplus.co.kr/item?itemNo=135163154&storeType=HYPER,1512,제과/빵,1190,0.0305856,homeplus_product
1285,https://image.homeplus.kr/it/128515734s0270,롯데 누드크림치즈 빼빼로 46G,https://front.homeplus.co.kr/item?itemNo=128515734&storeType=HYPER,2250,제과/빵,1360,0.0455143,homeplus_product
1286,https://image.homeplus.kr/it/126554771s0270,리츠 크래커 80G,https://front.homeplus.co.kr/item?itemNo=126554771&storeType=HYPER,8704,제과/빵,1190,0.17607,homeplus_product
1287,https://image.homeplus.kr/it/128872840s0270,롯데 초코파이 2입 672G,https://front.homeplus.co.kr/item?itemNo=128872840&storeType=HYPER,2493,제과/빵,5380,0.0504299,homeplus_product
1288,,삼립 단팥 고구마 호빵8입 720G,https://front.homeplus.co.kr/item?itemNo=128900704&storeType=HYPER,624,제과/빵,8280,0.0126226,homeplus_product
1289,,몰티져스 펀사이즈 312G,https://front.homeplus.co.kr/item?itemNo=145108845&storeType=HYPER,1675,제과/빵,7690,0.0338829,homeplus_product
1290,,해태 포키 기획4팩(스탠4) 184G,https://front.homeplus.co.kr/item?itemNo=069374956&storeType=HYPER,542,제과/빵,3990,0.0109639,homeplus_product
1291,,크라운 치즈샌드 240G,https://front.homeplus.co.kr/item?itemNo=124097197&storeType=HYPER,14526,제과/빵,2780,0.29384,homeplus_product
1292,,롯데 자일 알파 트윈 껌 리필 88G,https://front.homeplus.co.kr/item?itemNo=106836543&storeType=HYPER,576,제과/빵,3360,0.0116517,homeplus_product
1293,,크라운 그레이스 298G,https://front.homeplus.co.kr/item?itemNo=124419578&storeType=HYPER,3123,제과/빵,2780,0.0631739,homeplus_product
1294,,매일 페레로로쉐 T5 62.5G,https://front.homeplus.co.kr/item?itemNo=103130414&storeType=HYPER,1393,제과/빵,3600,0.0281784,homeplus_product
1295,,허쉬 다크초콜릿 아사이앤드블루베리 100G,https://front.homeplus.co.kr/item?itemNo=051771564&storeType=HYPER,465,제과/빵,4500,0.00940629,homeplus_product
1296,,롯데 제로 후르츠젤리 미니벌크 238G,https://front.homeplus.co.kr/item?itemNo=069075986&storeType=HYPER,2649,제과/빵,4990,0.0535855,homeplus_product
1297,,크라운 참쌀설병 270G,https://front.homeplus.co.kr/item?itemNo=111505757&storeType=HYPER,2113,제과/빵,3880,0.042743,homeplus_product
1298,,롯데 ABC초코 57G,https://front.homeplus.co.kr/item?itemNo=068731196&storeType=HYPER,24952,제과/빵,1000,0.504744,homeplus_product
1299,,롯데 몽쉘 카카오케이크 192G,https://front.homeplus.co.kr/item?itemNo=104956293&storeType=HYPER,14889,제과/빵,2230,0.301183,homeplus_product
1300,,해태 구운감자 슬림 240G,https://front.homeplus.co.kr/item?itemNo=127468900&storeType=HYPER,2216,제과/빵,2990,0.0448265,homeplus_product
1301,,오리온 왕꿈틀이 255G,https://front.homeplus.co.kr/item?itemNo=067510129&storeType=HYPER,2143,제과/빵,2690,0.0433499,homeplus_product
1302,,농심 인디안밥 83G,https://front.homeplus.co.kr/item?itemNo=123212714&storeType=HYPER,4453,제과/빵,1360,0.0900779,homeplus_product
1303,,삼립 야채호빵 4입 360G,https://front.homeplus.co.kr/item?itemNo=051883627&storeType=HYPER,1887,제과/빵,5280,0.0381713,homeplus_product
1304,https://image.homeplus.kr/it/128087410s0270,오리온 후레쉬베리 복숭아 336G,https://front.homeplus.co.kr/item?itemNo=128087410&storeType=HYPER,6388,제과/빵,4600,0.12922,homeplus_product
1305,https://image.homeplus.kr/it/120356237s0270,엠바레 코코아앤밀크 카라멜 720G,https://front.homeplus.co.kr/item?itemNo=120356237&storeType=HYPER,1348,제과/빵,5590,0.0272681,homeplus_product
1306,https://image.homeplus.kr/it/068895380s0270,해태 홈런볼 커스타드크림 41G*4입,https://front.homeplus.co.kr/item?itemNo=068895380&storeType=HYPER,1705,제과/빵,4350,0.0344897,homeplus_product
1307,https://image.homeplus.kr/it/138307326s0270,오리온 고소미 70G,https://front.homeplus.co.kr/item?itemNo=138307326&storeType=HYPER,11196,제과/빵,1190,0.226479,homeplus_product
1308,https://image.homeplus.kr/it/128374335s0270,롯데 도리토스 앙념갈비 치킨맛 84G,https://front.homeplus.co.kr/item?itemNo=128374335&storeType=HYPER,5222,제과/빵,1190,0.105634,homeplus_product
1309,https://image.homeplus.kr/it/069345454s0270,BR 엄마는 외계인 초코볼 32G,https://front.homeplus.co.kr/item?itemNo=069345454&storeType=HYPER,42747,제과/빵,1440,0.864711,homeplus_product
1310,https://image.homeplus.kr/it/121044737s0270,매일 킨더 초콜릿 T-8 100G,https://front.homeplus.co.kr/item?itemNo=121044737&storeType=HYPER,3603,제과/빵,2290,0.0728836,homeplus_product
1311,https://image.homeplus.kr/it/069192478s0270,미스티 포켓몬스터 마이키링 캔디 10G,https://front.homeplus.co.kr/item?itemNo=069192478&storeType=HYPER,12960,제과/빵,2790,0.262162,homeplus_product
1312,,롯데 꼬깔콘 4번들 160G,https://front.homeplus.co.kr/item?itemNo=129298435&storeType=HYPER,2378,제과/빵,2990,0.0481036,homeplus_product
1313,,롯데 칙촉 오리지널 180G,https://front.homeplus.co.kr/item?itemNo=105612265&storeType=HYPER,1793,제과/빵,3110,0.0362699,homeplus_product
1314,,오리온 마이구미 포도 259G,https://front.homeplus.co.kr/item?itemNo=067510072&storeType=HYPER,2270,제과/빵,2690,0.0459189,homeplus_product
1315,,롯데 샌드 오리지날 315G,https://front.homeplus.co.kr/item?itemNo=126117287&storeType=HYPER,2612,제과/빵,3590,0.0528371,homeplus_product
1316,,이클립스 피치 틴 2입 68G,https://front.homeplus.co.kr/item?itemNo=129057502&storeType=HYPER,343,제과/빵,2990,0.0069384,homeplus_product
1317,,매일 킨더 초콜릿 맥시 T-6 126G,https://front.homeplus.co.kr/item?itemNo=121044743&storeType=HYPER,1188,제과/빵,3230,0.0240316,homeplus_product
1318,,이클립스 스피어 민트 2입 68G,https://front.homeplus.co.kr/item?itemNo=135045375&storeType=HYPER,134,제과/빵,2990,0.00271063,homeplus_product
1319,,매일 페레로로쉐 T24 300G,https://front.homeplus.co.kr/item?itemNo=115704041&storeType=HYPER,69,제과/빵,19350,0.00139577,homeplus_product
1320,,매일 페레로로쉐 T16 200G,https://front.homeplus.co.kr/item?itemNo=103132209&storeType=HYPER,375,제과/빵,12400,0.00758572,homeplus_product
1321,,롯데 크런키 그래놀라 빼빼로 39G,https://front.homeplus.co.kr/item?itemNo=069030377&storeType=HYPER,1017,제과/빵,1360,0.0205725,homeplus_product
1322,,롯데 드림카카오82% GABA 86G,https://front.homeplus.co.kr/item?itemNo=128913545&storeType=HYPER,1190,제과/빵,1990,0.024072,homeplus_product
1323,,크라운 쿠크다스 폴바셋 289G,https://front.homeplus.co.kr/item?itemNo=069228651&storeType=HYPER,2145,제과/빵,4680,0.0433903,homeplus_product
1324,https://image.homeplus.kr/it/104956411s0270,롯데 몽쉘 카카오케이크 384G,https://front.homeplus.co.kr/item?itemNo=104956411&storeType=HYPER,3831,제과/빵,4310,0.0774957,homeplus_product
1325,https://image.homeplus.kr/it/069374816s0270,롯데 22 Y미니백 빼빼로(3갑) 113G,https://front.homeplus.co.kr/item?itemNo=069374816&storeType=HYPER,254,제과/빵,4080,0.00513806,homeplus_product
1326,https://image.homeplus.kr/it/069213484s0270,홈플러스시그니처 후르츠 에너지바 120G,https://front.homeplus.co.kr/item?itemNo=069213484&storeType=HYPER,2866,제과/빵,2870,0.0579751,homeplus_product
1327,https://image.homeplus.kr/it/055928040s0270,농심 츄파춥스 사워 바이츠 242g,https://front.homeplus.co.kr/item?itemNo=055928040&storeType=HYPER,1060,제과/빵,4680,0.0214423,homeplus_product
1328,https://image.homeplus.kr/it/144404087s0270,로아커 가데나 미니스 믹스 425G,https://front.homeplus.co.kr/item?itemNo=144404087&storeType=HYPER,608,제과/빵,11990,0.012299,homeplus_product
1329,https://image.homeplus.kr/it/051331423s0270,린트 린도볼 헤이즐넛 초코볼 200G,https://front.homeplus.co.kr/item?itemNo=051331423&storeType=HYPER,155,제과/빵,10680,0.00313543,homeplus_product
1330,https://image.homeplus.kr/it/125033427s0270,멘토스 미니 푸르티 100입 1000G,https://front.homeplus.co.kr/item?itemNo=125033427&storeType=HYPER,113,제과/빵,12000,0.00228583,homeplus_product
1331,,스니커즈 펀사이즈 초코바 500G,https://front.homeplus.co.kr/item?itemNo=127375917&storeType=HYPER,3299,제과/빵,7690,0.0667341,homeplus_product
1332,,허쉬 다크초콜릿 아사이앤드블루베리 210G,https://front.homeplus.co.kr/item?itemNo=051771132&storeType=HYPER,326,제과/빵,9900,0.00659452,homeplus_product
1333,,허쉬 다크초콜릿 석류 210G,https://front.homeplus.co.kr/item?itemNo=051770951&storeType=HYPER,282,제과/빵,9900,0.00570446,homeplus_product
1334,,롯데 크런키 초코바 돼지에 바나나 377G,https://front.homeplus.co.kr/item?itemNo=069357371&storeType=HYPER,576,제과/빵,9990,0.0116517,homeplus_product
1335,,롯데 크런키 더블크런치바 미니 513G,https://front.homeplus.co.kr/item?itemNo=062788891&storeType=HYPER,1203,제과/빵,9990,0.024335,homeplus_product
1336,,오리온 포도알맹이 216G,https://front.homeplus.co.kr/item?itemNo=067510158&storeType=HYPER,1676,제과/빵,2690,0.0339031,homeplus_product
1337,,롯데 초코쿠키 빼빼로 37G,https://front.homeplus.co.kr/item?itemNo=128515694&storeType=HYPER,2472,제과/빵,1360,0.0500051,homeplus_product
1338,,리츠 샌드위치 크래커 초코 77G,https://front.homeplus.co.kr/item?itemNo=148084930&storeType=HYPER,5346,제과/빵,1190,0.108142,homeplus_product
1339,,해태 구운새우 60G,https://front.homeplus.co.kr/item?itemNo=069106559&storeType=HYPER,3613,제과/빵,1190,0.0730859,homeplus_product
1340,,오리온 다이제 초코 311G,https://front.homeplus.co.kr/item?itemNo=120642083&storeType=HYPER,922,제과/빵,2710,0.0186508,homeplus_product
1341,,BR 베리베리 스트로베리 미니 웨하스 100G,https://front.homeplus.co.kr/item?itemNo=069344547&storeType=HYPER,9986,제과/빵,2550,0.202003,homeplus_product
1342,,오리온 닥터유 다이제 351G,https://front.homeplus.co.kr/item?itemNo=127437592&storeType=HYPER,844,제과/빵,2710,0.0170729,homeplus_product
1343,https://image.homeplus.kr/it/069344553s0270,BR 초코나무숲 미니 웨하스 100G,https://front.homeplus.co.kr/item?itemNo=069344553&storeType=HYPER,8780,제과/빵,2550,0.177607,homeplus_product
1344,https://image.homeplus.kr/it/051883633s0270,삼립 피자 호빵 4입 360G,https://front.homeplus.co.kr/item?itemNo=051883633&storeType=HYPER,1591,제과/빵,5280,0.0321837,homeplus_product
1345,https://image.homeplus.kr/it/104685315s0270,후르트텔라 요구르트 캔디 파우치 358G,https://front.homeplus.co.kr/item?itemNo=104685315&storeType=HYPER,1128,제과/빵,5680,0.0228178,homeplus_product
1346,https://image.homeplus.kr/it/134521101s0270,오리온 다이제 117G,https://front.homeplus.co.kr/item?itemNo=134521101&storeType=HYPER,7018,제과/빵,1190,0.141964,homeplus_product
1347,https://image.homeplus.kr/it/124112658s0270,크라운 그레이스 85G,https://front.homeplus.co.kr/item?itemNo=124112658&storeType=HYPER,760,제과/빵,1190,0.0153737,homeplus_product
1348,https://image.homeplus.kr/it/124540940s0270,롯데 빅가나 110G,https://front.homeplus.co.kr/item?itemNo=124540940&storeType=HYPER,310,제과/빵,1990,0.00627086,homeplus_product
1349,https://image.homeplus.kr/it/113646529s0270,삼양 사또밥 67G,https://front.homeplus.co.kr/item?itemNo=113646529&storeType=HYPER,3557,제과/빵,1000,0.0719531,homeplus_product
1350,,해태 오예스 옥수수 360G,https://front.homeplus.co.kr/item?itemNo=069095150&storeType=HYPER,5028,제과/빵,3350,0.101709,homeplus_product
1351,,롯데 카스타드 230G,https://front.homeplus.co.kr/item?itemNo=124790315&storeType=HYPER,3367,제과/빵,4310,0.0681096,homeplus_product
1352,,홈플러스시그니처 프로틴바 120G,https://front.homeplus.co.kr/item?itemNo=069213455&storeType=HYPER,5180,제과/빵,2870,0.104784,homeplus_product
1353,,홈플러스시그니처 초코 아몬드 에너지바 120G,https://front.homeplus.co.kr/item?itemNo=069213461&storeType=HYPER,5322,제과/빵,2870,0.107657,homeplus_product
1354,,롯데 까망 카스타드 더블초코 230G,https://front.homeplus.co.kr/item?itemNo=061216015&storeType=HYPER,1130,제과/빵,4310,0.0228583,homeplus_product
1355,,팝코너스 스윗&쏠티맛 콘스낵 142G,https://front.homeplus.co.kr/item?itemNo=069344392&storeType=HYPER,327,제과/빵,3590,0.00661475,homeplus_product
